hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,original,,,124736.46045023981,2494.4201170442743,1.0
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,developer,,,187353.80464503425,351.9023942349588,1.5019971223231392
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gpt,prompt3,1,152287.3541528513,871.8089636828958,1.2208728194079401
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gpt,prompt1,1,123505.51225755716,2508.4923096165353,0.9901316087674805
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gemini,prompt4,1,146348.99071073195,353.02686711086017,1.1732655406645425
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gemini,prompt3,1,152444.70951263898,616.0623568244464,1.2221343219327008
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gemini,prompt1,1,152541.66006259178,211.28278178588397,1.222911565006641
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gemini,prompt2,1,119332.451528178,411.20525886423553,0.9566765891660234
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gpt,prompt4,2,146757.08947118383,266.1060422340547,1.1765372285012732
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gpt,prompt3,2,151069.28001310013,114.70701655383131,1.2111076381982562
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gpt,prompt1,2,122455.99811157813,2471.846132531624,0.9817177565370198
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gpt,prompt2,2,155065.10710445876,1135.9327866573587,1.2431417930631254
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gpt,prompt4,3,150806.77586068754,263.25230763092014,1.2090031680901172
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gemini,prompt4,2,152063.97147293124,681.3735689247311,1.2190819823173753
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gemini,prompt3,2,152466.00626601084,295.2329132754728,1.2223050559209427
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gemini,prompt1,2,151707.95679095763,654.49714827041,1.2162278474422268
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gemini,prompt2,2,152433.61499638422,186.1735897324317,1.2220453782813039
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gemini,prompt4,3,119093.28672367359,430.4433222893862,0.9547592283266895
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gemini,prompt3,3,152253.54433781243,533.7875435641273,1.220601769428513
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gemini,prompt1,3,202756.4628013253,17934.018112762496,1.6254787258630723
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfVarlong,,thrpt,ops/ms,gemini,prompt2,3,109920.15798196814,140.06681964239567,0.8812191526455713
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,original,,,3.3730724141289357,0.035419878003926986,1.0
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,developer,,,2.7992560312245898,0.024218832933568815,1.2049888886560043
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt4,1,2.93019797897417,0.018440177628510707,1.151141471781989
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt2,1,2.753014941751609,0.019921145062475863,1.2252285169156454
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt3,1,2.8462751675981854,0.01877656882130489,1.1850830350233794
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt4,1,2.99883833130291,0.01390177929170508,1.1247930169891591
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt1,1,2.9631057027326455,0.033236369275279946,1.1383570997883097
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt2,1,3.117516324697857,0.020065149988638425,1.081974258613015
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt3,1,2.4357345419031957,0.045743058957435474,1.3848275976302975
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt4,2,3.259238684879845,0.01879781737887232,1.0349264783144556
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt1,2,2.930230418381776,0.02060699027050528,1.151128727955708
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt2,2,3.1587535544915952,0.013062285223066,1.0678491866934632
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt3,2,3.0956137397701284,0.01893268682889306,1.0896296171561153
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt4,3,2.571844653238594,0.014057936046689586,1.3115381638161527
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt2,3,3.5571668158621774,0.017480341835565794,0.9482469023065421
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt4,2,2.7005911433821996,0.023692126059086455,1.2490126179946386
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt1,2,3.063952852239804,0.02604497407032647,1.100889137919717
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt2,2,2.9797920946988192,0.02059708201823138,1.1319824695587921
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt3,2,2.9897203867775106,0.02005475849091494,1.1282233713382888
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt4,3,2.7783398469461607,0.030196679163568996,1.2140604101533803
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt1,3,3.1991261917498015,0.1527034470319086,1.0543730418724095
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt2,3,3.1963046572223486,0.01676136909133267,1.0553037885506826
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt3,3,3.194164820394484,0.02106939042882428,1.0560107583028093
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,original,,,0.3761632689729906,0.0014784178725458362,1.0
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,developer,,,0.0990371142713907,0.0004325763176549266,3.798205064236758
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt4,1,0.38759321262340696,0.001848417613308479,0.9705104648942295
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt2,1,0.10904530299401477,0.0018571516109013282,3.4496054267797054
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt3,1,0.3965839990011723,0.0015797379546543435,0.9485084368516812
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt4,1,0.10166213692613826,0.000648828430169312,3.700131438770452
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt1,1,0.3803680686094734,0.0010975685626496547,0.9889454452581826
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt2,1,0.10361938439911177,0.0007826726333311999,3.630240337311009
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt3,1,0.3627323588926166,0.0013334174072981546,1.0370270524564644
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt4,2,0.379554018650551,0.0015036460224276942,0.9910664898513901
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt1,2,0.5242483929288363,0.001217468979215162,0.7175287021319542
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt2,2,0.3939951865612543,0.0017288617001144145,0.9547407729929427
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt3,2,0.36563116202460466,0.0014726951965579455,1.0288052771270004
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt4,3,0.3815772485767463,0.0016545431235506659,0.9858115764921798
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt2,3,0.1032526193728487,0.0012518947872978872,3.6431353631296495
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt4,2,0.10947388893994424,0.0007691797582348568,3.4361003579524634
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt1,2,0.10224650697063925,0.001387867969221978,3.6789840564529834
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt2,2,0.10169572834051271,0.0009941059724532181,3.69890923749978
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt3,2,0.0691964373401556,0.000518473340435672,5.436165262726585
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt4,3,0.10330732756638174,0.0009220234710166794,3.6412060773838237
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt1,3,0.10218059950661516,0.0007972748779377779,3.681357036358334
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt2,3,0.10670865709501239,0.0016716293857141668,3.5251429379160717
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt3,3,0.1052052297433974,0.0013823510756274316,3.5755187255469907
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,original,,,0.47654130380043663,0.0032689391017837093,1.0
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,developer,,,0.1568069820764643,0.0018237181780148889,3.0390311546717945
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gpt,prompt4,1,0.4528205975866822,0.0025397306681605733,1.052384335739528
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gpt,prompt2,1,0.18576984128559337,0.0018890966901755424,2.565224260852038
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gpt,prompt3,1,0.4783031418437306,0.0020011354603021317,0.9963164823954479
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt4,1,0.1691321819463856,0.00142085368428135,2.8175672915489187
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt1,1,0.47145616562041426,0.0014636692530480622,1.0107860254056293
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt2,1,0.16895467065898187,0.0016893294463479261,2.820527552992528
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt3,1,0.45799649110129836,0.0021811566638271704,1.040491167638742
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gpt,prompt4,2,0.4524660236742185,0.0019569991570021774,1.0532090341960187
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gpt,prompt1,2,0.7411990899730618,0.0018471161878137144,0.6429329315794978
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gpt,prompt2,2,0.47938478451145206,0.002723206930111374,0.9940684794284549
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gpt,prompt3,2,0.4668003455448535,0.001430722325078999,1.0208675043807292
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gpt,prompt4,3,0.4548959713672735,0.0011197737733220873,1.047583038311164
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gpt,prompt2,3,0.1644776443657866,0.0014563361099924085,2.8973013666261087
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt4,2,0.14940890048873398,0.0014456681119428714,3.18951081389137
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt1,2,0.16644211359851835,0.0009703048286899691,2.863105337330196
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt2,2,0.16891550096896812,0.0015603892435873934,2.8211816030311105
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt3,2,0.12937275091981992,0.0008264000526122593,3.683475078115777
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt4,3,0.16152714800657406,0.002063789439202364,2.95022421730025
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt1,3,0.16462737463673438,0.0018727073570512728,2.894666241577194
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt2,3,0.16663532960499605,0.0010252555907493642,2.859785526455063
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt3,3,0.16608363106677845,0.0014117480092540517,2.8692851952931484
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,original,,,0.8442869454616769,0.003008082243282857,1.0
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,developer,,,0.5296904115535508,0.0030810312509683435,1.5939252949386662
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt4,1,0.8582713441049781,0.002698149143123386,0.983706319989182
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt2,1,0.5382024835890977,0.0017371218396326456,1.568716182488422
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt3,1,0.7695853371075495,0.0027069182304608934,1.097067348807463
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt4,1,0.5789625499285282,0.002948599595723458,1.4582755751056824
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt1,1,0.6747029438062049,0.002161838083004423,1.2513461712480414
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt2,1,0.5677135428459809,0.0031220639922736855,1.4871706974422656
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt3,1,0.8625852031818431,0.0020819227572832963,0.9787867243112114
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt4,2,0.7253917575608412,0.0019897482218443775,1.1639047958038917
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt1,2,3.410203612269486,0.01960511660255367,0.2475766967180605
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt2,2,0.9123579205409833,0.002043026030895279,0.9253900541150083
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt3,2,0.9280763344312892,0.003131977233658577,0.9097171365532587
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt4,3,1.0688247085498963,0.003578629463907274,0.7899208716901241
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt2,3,0.5402855490635866,0.0026848158250361255,1.5626680130997028
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt4,2,0.5259686521134899,0.0034791476144396005,1.6052039262589028
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt1,2,0.5757945018268823,0.002002422695273855,1.4662990750743905
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt2,2,0.5681541663192761,0.002514969897835042,1.4860173444318758
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt3,2,0.4215050950201567,0.0009275736700810937,2.003029039118264
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt4,3,0.5824954263983613,0.0035713813146548696,1.4494310293249921
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt1,3,0.5490598836586817,0.0026304234350242304,1.5376955603380422
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt2,3,0.5863206957146093,0.0025069867668224876,1.4399746617039633
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt3,3,0.5815681080722761,0.0025797323506483133,1.4517421669840787
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,original,,,0.4307552781619302,0.0023916105221947572,1.0
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,developer,,,0.10943298457538596,0.0004187481676099061,3.9362471912222445
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt4,1,0.4243806873175857,0.001725464173205473,1.0150209258687921
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt2,1,0.13266434188523882,0.0014546297231276266,3.2469559795845875
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt3,1,0.4224373614039203,0.0020280284320730252,1.019690296166907
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt4,1,0.11105928068329,0.001540368957049922,3.8786067720924984
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt1,1,0.4194633451856277,0.0015294785826151212,1.0269199516618202
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt2,1,0.12224449809690167,0.0009715763931204674,3.523719143748097
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt3,1,0.4191364682218001,0.002073151564503053,1.0277208279905188
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt4,2,0.41701655166848917,0.0018134439628212404,1.0329452786429512
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt1,2,0.6089629015134116,0.0032904520146951064,0.707358817904022
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt2,2,0.43072282379048993,0.0019673960738811696,1.000075348622473
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt3,2,0.4094545341097666,0.0014345007825485546,1.0520222449080348
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt4,3,0.41658648048454194,0.0012896854157331775,1.0340116598620968
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt2,3,0.1274113003354266,0.0011356712306945444,3.3808247543813748
4fa5bdc,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt4,2,0.1282753142877118,0.002055385691249498,3.358052798808809
