hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=BOOLEAN""",avgt,ms/op,gemini,prompt1,2,2221.27055048,47.00477898561251
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=BOOLEAN""",avgt,ms/op,gemini,prompt3,3,2208.8762500400007,44.33629031578351
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=BOOLEAN""",avgt,ms/op,gemini,prompt4,3,2255.35778462,97.3193210081971
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=BOOLEAN""",avgt,ms/op,gemini,prompt2,3,2346.4411419999997,116.20213517212645
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=BOOLEAN""",avgt,ms/op,gemini,prompt1,3,2347.1461370800002,113.82365022935812
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,original,,,8113.955642419999,165.64057221822497
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,developer,,,7605.203937799999,135.0331661957655
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gpt,prompt3,1,7589.6563363,52.28722362439056
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gpt,prompt2,1,7859.171231133335,445.09232044542205
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gemini,prompt3,1,7764.185705240001,198.90175682161353
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gemini,prompt4,1,7789.622191060002,248.05389190363454
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gemini,prompt2,1,7803.58494244,244.07070732376036
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gemini,prompt1,1,7585.134683999999,39.60427157065753
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gpt,prompt3,2,7823.9652875,270.06623714582474
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gpt,prompt4,2,7862.109850159997,274.1218866653166
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gpt,prompt1,2,7742.8015573600005,144.54766511866262
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gpt,prompt3,3,7644.268989080001,61.99178571308209
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gpt,prompt4,3,7708.529318680001,238.43661973980466
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gpt,prompt2,3,7690.2833766600015,125.99215162584014
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gpt,prompt1,3,7685.06131002,138.33628770333263
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gemini,prompt3,2,7629.364543139997,37.262451027544564
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gemini,prompt4,2,8115.928636199999,312.8542965982826
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gemini,prompt2,2,7682.246498740001,146.58125951137586
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gemini,prompt1,2,7716.916611560005,182.34802444755059
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gemini,prompt3,3,7761.148515880003,230.04503693385485
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gemini,prompt4,3,7725.264665519998,120.23304380818944
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gemini,prompt2,3,7670.206507840001,159.81545334027388
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=2,enableCompression=false,hasNull=false,type=VARCHAR""",avgt,ms/op,gemini,prompt1,3,7804.231961039998,243.0658337933224
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,original,,,17637.917847441666,43.850924487402025
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,developer,,,0.121498834603013,0.00034424886558125924
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gpt,prompt3,1,0.13801040048909197,0.0007347037297158544
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gpt,prompt2,1,17212.167074634715,70.30547836094206
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gpt,prompt4,1,0.17018389637883252,0.001152869443136331
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gemini,prompt3,1,17052.698685616208,47.032160610512356
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gemini,prompt2,1,17163.997983964284,74.27428645662324
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gpt,prompt3,2,16922.35602749718,49.467900667663415
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gpt,prompt1,2,17477.473273000607,40.59426486354822
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gpt,prompt4,2,0.14140895448345575,0.0006415828509620695
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gpt,prompt3,3,17300.69419203236,49.8525150285323
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gpt,prompt1,3,17218.45348886011,53.92436703296682
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gpt,prompt2,3,0.14032947363812617,0.0006514291392790913
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gpt,prompt4,3,17240.89088185456,58.171463805806034
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gemini,prompt3,2,17088.82783245471,39.38175151324101
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gemini,prompt2,2,17558.543150921916,62.44693517870802
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gemini,prompt4,2,0.1499140522892359,0.0007763719971384489
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gemini,prompt3,3,17137.286993478112,61.35180805806891
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gemini,prompt1,3,17195.746176180033,83.92671933691217
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonLargeEnvelope,,avgt,us/op,gemini,prompt2,3,17167.552969842196,41.04939074642449
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,original,,,2257.297187047343,16.84164245838946
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,developer,,,2126.289367804401,12.63001095111975
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gpt,prompt3,1,2213.5867897952803,9.768477246139373
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gpt,prompt2,1,2223.8543434097164,16.59176010127223
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gpt,prompt4,1,0.1965623359188596,0.0020502112532640375
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gemini,prompt3,1,2155.409851769545,13.449002199561013
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gemini,prompt2,1,2129.872483689321,57.6525302227927
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gpt,prompt3,2,2136.1802849967185,7.325649710125061
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gpt,prompt1,2,2138.4044161434786,8.51911490332931
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gpt,prompt4,2,2191.026022592664,8.606682184329069
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gpt,prompt3,3,2158.082861119564,9.531568577659074
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gpt,prompt1,3,2152.2517426717754,10.225460643798392
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gpt,prompt2,3,2222.521184247939,9.344283378312147
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gpt,prompt4,3,2130.2404218328415,10.493866749735599
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gemini,prompt3,2,2133.7059900571026,7.867148690554798
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gemini,prompt2,2,2250.544886991348,9.877365608108754
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gemini,prompt4,2,2149.4014833219167,13.886104017008112
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gemini,prompt3,3,2255.430903998188,20.830481529870458
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gemini,prompt1,3,2200.4706047974764,11.400435874513219
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionComplexPolygonSmallEnvelope,,avgt,us/op,gemini,prompt2,3,2251.2693180277415,10.62770823731128
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,original,,,55.49978957058879,0.2780143727290993
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,developer,,,0.12010929736500926,0.000394152538015579
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gpt,prompt3,1,0.1370832874224475,0.0011455201320201029
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gpt,prompt2,1,53.69366854197206,0.2901952076767981
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gpt,prompt4,1,0.1900609666010248,0.0013876898277331378
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gemini,prompt3,1,54.07885559396206,0.130765203313084
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gemini,prompt2,1,55.92241799771132,0.15617800694114037
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gpt,prompt3,2,47.77192261741432,0.0905199071408786
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gpt,prompt1,2,52.07737754732703,0.22888728967330643
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gpt,prompt4,2,0.13709152145456502,0.0006944154608074331
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gpt,prompt3,3,53.04961247825132,0.2248606938464806
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gpt,prompt1,3,54.1170261172657,0.1587271915209537
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gpt,prompt2,3,0.1378201857469005,0.00045931200294889424
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gpt,prompt4,3,52.29103166236704,0.1756380021582375
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gemini,prompt3,2,54.71674718807523,0.35556359186894737
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gemini,prompt2,2,53.5397487879021,0.2204259905902857
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gemini,prompt4,2,0.144957571823474,0.0005640632843676676
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gemini,prompt3,3,54.96013855952531,0.18214685191430044
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gemini,prompt1,3,53.748749368821244,0.23809506026620678
bfb18d6,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersection.stIntersectionSimplePolygonLargeEnvelope,,avgt,us/op,gemini,prompt2,3,54.90890038513297,0.3246041081048643
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,original,,,1350.01123708,19.87940059133213
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,developer,,,1251.46300582,11.241075925188442
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gpt,prompt4,1,1329.6827851333333,17.68036005205517
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gpt,prompt2,1,1295.0191833999997,22.847353337935704
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gpt,prompt1,1,1356.4331072333337,15.320877804860801
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gpt,prompt3,1,1346.0885059333334,28.717192254878885
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gemini,prompt4,1,1373.16883668,18.96368804527037
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gemini,prompt2,1,1354.2146252999999,16.781549711149484
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gpt,prompt4,2,1249.536984666667,23.369954995021523
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gpt,prompt2,2,1274.8358285666668,21.422167999951657
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gpt,prompt1,2,1379.4799142,37.06211441546675
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gpt,prompt3,2,1356.1861527666672,21.797909181421957
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gpt,prompt4,3,1244.5139575199998,12.084924348315642
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gpt,prompt2,3,1233.22479432,15.182010976774917
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gpt,prompt1,3,1379.8054715199999,18.565104372859473
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gpt,prompt3,3,1371.35061786,20.99812901256135
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gemini,prompt4,2,1251.9192596999999,17.30189593860488
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gemini,prompt2,2,1367.025509,16.879834109265175
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gemini,prompt1,2,1367.9001557599997,17.569853251022572
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gemini,prompt3,2,1241.7920183800002,15.535246796542546
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gemini,prompt4,3,1359.23853778,12.04382386448328
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gemini,prompt2,3,1245.39928038,14.976856246037356
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gemini,prompt1,3,1371.4333063200002,20.4365524690696
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=10,rowsPerPartition=10""",avgt,ms/op,gemini,prompt3,3,1353.7655654199998,18.03994515748593
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,original,,,1415.7898304200003,22.773362841770112
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,developer,,,1282.75768406,11.22867733070184
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gpt,prompt4,1,1392.2950965666669,24.81322472361468
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gpt,prompt2,1,1334.9246001666666,14.909387061815663
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gpt,prompt1,1,1437.6277978333337,19.673532869393057
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gpt,prompt3,1,1392.0501047333335,22.86477970785446
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gemini,prompt4,1,1403.2951967000006,11.091744406534458
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gemini,prompt2,1,1409.5358938800002,15.815836175132144
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gpt,prompt4,2,1309.0441353333335,21.510980350568698
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gpt,prompt2,2,1324.7941199999998,19.28030039917927
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gpt,prompt1,2,1423.8209364,30.877863893382695
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gpt,prompt3,2,1423.4345809666665,22.85561191125581
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gpt,prompt4,3,1293.04330928,10.158571987550902
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gpt,prompt2,3,1294.7241759399997,16.233531336437842
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gpt,prompt1,3,1415.5134670599998,13.374707996903934
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gpt,prompt3,3,1385.44314526,9.922988209712273
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gemini,prompt4,2,1288.3454182,11.401595396209308
c3cb7a9,com.facebook.presto.operator.BenchmarkWindowOperator.benchmark,"""numberOfPregroupedColumns=0,partitionsPerGroup=50,rowsPerPartition=10""",avgt,ms/op,gemini,prompt2,2,1423.21422754,21.139393163583946
