hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gpt,prompt3,1,157.02940496047765,0.8347243046380854,0.9741231340527615
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gemini,prompt1,1,173.31272019871838,2.159006665387787,1.0751357697220898
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gemini,prompt2,1,172.9138828884643,1.6015116835875476,1.0726616047671906
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gemini,prompt4,1,184.2752747944245,1.75431693795184,1.143141364232758
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gemini,prompt3,1,175.76689907911708,3.010499271767563,1.0903601311918527
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gpt,prompt2,2,169.58708367201854,2.304481033995366,1.0520239918315493
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gpt,prompt3,2,173.36746075264048,2.335476969379915,1.0754753496877645
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gpt,prompt1,3,179.71486161214392,3.4459483880282487,1.1148510960322462
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gpt,prompt2,3,173.2077589797713,2.0120442021911926,1.074484648668804
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gpt,prompt4,3,169.23277873662363,4.4292323450084865,1.0498260809742541
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gpt,prompt3,3,179.94439703152545,3.567614328387803,1.1162750061729
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gemini,prompt1,2,170.2557257683387,2.277893885398147,1.0561718756918426
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gemini,prompt2,2,173.91873582819716,3.769281200269003,1.0788951537968203
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gemini,prompt4,2,172.55662737401494,3.641502526443225,1.0704453901577
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gemini,prompt3,2,162.38835859500458,1.945285551543748,1.00736710330185
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gemini,prompt1,3,166.14768022037842,1.351603018521645,1.0306878448186583
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gemini,prompt2,3,173.33722175748508,3.3742461863629325,1.0752877637720004
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gemini,prompt4,3,174.2140872346176,3.204842920997129,1.080727349733254
feb804d,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLotsOutsideLoop,"""num=100000""",thrpt,ops/s,gemini,prompt3,3,176.9819557154323,2.5604822015659283,1.0978976671006009
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,original,,,2364.3597705527905,358.5103947491058,1.0
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,developer,,,1575.1456591368972,331.5919474884202,1.5010419873475982
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gpt,prompt4,1,1568.6498666297557,265.86424651419713,1.5072578150486937
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gpt,prompt3,1,1767.2963921943508,299.7677187606958,1.3378399803199394
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gpt,prompt2,1,1176.1025636354636,248.0468737100208,2.0103346796934884
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gemini,prompt4,1,1208.2976616527617,221.2872505936942,1.9567693008018547
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gemini,prompt1,1,1845.4670274710286,280.0635064092027,1.2811715058343993
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gemini,prompt3,1,2299.8242250678277,337.68927148864685,1.0280610773560572
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gemini,prompt2,1,1541.772480017131,270.6169694316147,1.533533514962285
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gpt,prompt1,2,1513.7845146849234,262.7156277620748,1.5618866143870578
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gpt,prompt3,2,2498.0602080079893,386.36131955173806,0.9464782966292815
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gpt,prompt2,2,1454.1333803942034,268.0005106689955,1.6259579777419264
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gpt,prompt4,3,1514.3330352006958,260.407370882077,1.561320869051397
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gpt,prompt1,3,2577.343509391063,403.33786930098273,0.9173630763372348
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gpt,prompt3,3,1171.9828886540631,237.75861642429533,2.017401272187587
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gemini,prompt4,2,1760.733088618945,300.54284037653235,1.3428269087663414
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gemini,prompt1,2,1542.3638131066427,265.99134532211417,1.5329455673564307
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gemini,prompt3,2,2635.3855216870247,405.59038662684236,0.8971589739323077
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gemini,prompt2,2,1735.8738581816635,297.13352618100913,1.3620573634477502
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gemini,prompt4,3,1781.0882600490072,297.22834824535187,1.327480408235207
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gemini,prompt1,3,1777.5983781939517,301.6352831770592,1.3300865929878891
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gemini,prompt3,3,1467.728685500569,303.74614987789903,1.6108970233462632
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1""",sample,ns/op,gemini,prompt2,3,1379.609284849808,244.1290254984018,1.7137894014754966
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,original,,,1987.391633547796,296.165900900871,1.0
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,developer,,,1163.0378312467267,223.37991361728862,1.7087936266160813
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gpt,prompt4,1,1719.4046196686738,345.77654157369517,1.1558603546911272
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gpt,prompt3,1,1154.1889664992643,224.577836242041,1.721894500149047
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gpt,prompt2,1,1344.1824740759384,258.29270636011154,1.4785132761934225
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gemini,prompt4,1,1604.8688335832912,273.9559463400309,1.2383514415383232
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gemini,prompt1,1,2013.0261277910668,289.2413920841671,0.9872656922384807
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gemini,prompt3,1,2498.793722810776,355.8994230334675,0.7953404138186613
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gemini,prompt2,1,1283.2391396929283,241.21699481629878,1.5487305304788062
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gpt,prompt1,2,1843.340516610799,373.5941397647432,1.078146775182836
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gpt,prompt3,2,2459.0862686040878,355.4731546025865,0.8081829657305795
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gpt,prompt2,2,1555.6871524093015,296.68271519365135,1.277500833294092
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gpt,prompt4,3,1639.02483723414,276.10103852964585,1.2125451600242532
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gpt,prompt1,3,2191.5936275524045,343.44151548459405,0.9068248823881352
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gpt,prompt3,3,1742.2163651217938,293.3651832487809,1.1407260736004294
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gemini,prompt4,2,1789.7640548894294,367.1917571423268,1.110421023440755
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gemini,prompt1,2,1379.7551973826742,247.71903240201507,1.4403943810596092
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gemini,prompt3,2,2259.879197432889,334.70580594152676,0.8794238363738089
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gemini,prompt2,2,1686.4311700770284,282.4118578116905,1.1784599744186541
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gemini,prompt4,3,1919.716731948554,359.78354326016483,1.0352525455828843
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gemini,prompt1,3,1567.9758649288408,270.9912911902786,1.2674886635694418
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gemini,prompt3,3,1803.0601373643244,339.7105639317022,1.1022325835747904
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=10""",sample,ns/op,gemini,prompt2,3,1574.9049540909846,262.01862400580256,1.2619121099246866
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,original,,,12978.778810327884,787.3649843488078,1.0
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,developer,,,12264.302576166596,758.0179667255759,1.0582565726607023
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gpt,prompt4,1,12743.436977344698,780.4957853952034,1.0184676891643578
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gpt,prompt3,1,12928.937491909845,773.8053986986034,1.0038550204492231
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gpt,prompt2,1,13086.792641292972,780.281812885549,0.9917463480987487
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt4,1,12699.711885909963,767.3359493200827,1.021974272087821
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt1,1,13101.742539228846,793.9234133508513,0.9906147042248168
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt3,1,13336.801432696993,805.1285335086027,0.9731552858325259
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt2,1,12879.611612055045,778.088453762132,1.00769954881093
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gpt,prompt1,2,12608.099346725923,771.5148122283342,1.0294001065036198
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gpt,prompt3,2,12853.216360058008,771.1206441112769,1.009768951735697
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gpt,prompt2,2,12552.065501476221,766.8548455408558,1.0339954654316834
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gpt,prompt4,3,13184.493221479026,781.5552172518973,0.9843972454841108
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gpt,prompt1,3,13215.866988830536,785.0614070399622,0.9820603386290866
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gpt,prompt3,3,12076.863972303756,756.5445700001744,1.0746812119514235
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt4,2,13197.714999245696,794.9699847424625,0.9834110534338463
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt1,2,12657.10354113349,768.8437452033838,1.0254146035978138
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt3,2,13115.212080783056,788.3838996517105,0.9895973264012192
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt2,2,12631.877646635045,765.9776796281582,1.0274623593892431
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt4,3,12785.321611033252,771.3098890275354,1.0151311953801525
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt1,3,12456.49619017241,767.864169976024,1.0419285336889141
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt3,3,12667.98349868815,770.1516958305267,1.024533921414716
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt2,3,13240.195755568731,798.6936141713754,0.9802558096521422
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,original,,,96.75785181708022,52.832146760715204,1.0
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,developer,,,85.6140450653231,5.093021253063039,1.1301633013982046
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt4,1,94.33720924691316,53.85510176570281,1.0256594676638293
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt3,1,86.45184629486302,4.840716960247206,1.1192109360749372
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt2,1,81.83692915452988,4.558380138926762,1.1823250556527563
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt4,1,82.36787984170763,3.1966195612911315,1.1747036830743591
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt1,1,96.84221310911039,20.42050249117787,0.9991288789328356
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt3,1,93.17443689804689,35.140492899830576,1.038459206605717
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt2,1,80.46041952926524,3.68882406185639,1.2025521664336742
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt1,2,78.6417079269076,1.506422713448436,1.2303630524785958
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt3,2,89.71377864530798,11.675481400760827,1.0785171829582796
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt2,2,91.92876438380466,7.510739728665349,1.0525307553696035
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt4,3,108.44710841921447,86.9073291142518,0.8922123717955843
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt1,3,80.92445468680293,4.029161444542573,1.1956565193000848
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt3,3,102.85553489875925,69.42207642328408,0.9407160432573611
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt2,3,81.76535596365323,4.4004385029611415,1.1833600022495043
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt4,2,79.47267066420665,2.971297462345706,1.2174984306983732
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt1,2,89.32109769250229,8.72534288285565,1.0832586512783327
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt3,2,90.98828351919883,32.01561359676116,1.0634100136273479
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt2,2,105.79786980130079,75.71358382333835,0.9145538752226425
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt4,3,80.99169450435704,4.497552931138094,1.194663877687792
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt1,3,109.6762625309237,77.82854098595907,0.882213248193053
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt3,3,96.84142616686938,56.17722281701401,0.9991369979450204
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt2,3,80.74147949345979,3.040290251033659,1.1983660991116443
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,original,,,235.01282489963822,10.471925392112093,1.0
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,developer,,,339.7969112474155,13.688319463405367,1.4458653964630446
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt1,1,240.70577756218415,12.935888243876274,1.0242240084768868
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt2,1,266.28205903072734,9.404949069674387,1.1330533095138215
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt1,1,221.74720733912585,6.569501939463805,0.943553644078031
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt2,1,329.36750838088625,13.22819235242303,1.4014873806207897
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt4,1,327.1865164538986,13.018162546881726,1.392207070374236
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt3,1,247.97494940513073,11.032443364695663,1.0551549665897082
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt2,2,297.74082425240937,11.265728638173377,1.266913090294366
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt4,2,292.26317498539606,9.063381764386904,1.2436052164821494
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt3,2,215.88544028548156,8.862030547011086,0.9186113156917076
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt2,3,320.2165925606123,9.893808583347258,1.3625494383013361
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt4,3,322.16887666693566,11.909661792588043,1.3708565768890155
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt3,3,233.33803072652108,9.416233252352576,0.99287360520077
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt1,2,239.7010996251938,8.185399657633344,1.0199490165166845
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt2,2,303.00564121745214,13.59213639490742,1.2893153441598353
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt4,2,345.2046926296395,14.047901354194936,1.4688759763517525
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt1,3,235.69291268261975,9.407702752280308,1.002893832637738
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt2,3,319.0320670897774,9.692725395402944,1.357509179450183
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt4,3,333.11989513244396,15.035153544072207,1.4174541124498299
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt3,3,319.6909064459809,10.963677983388877,1.3603125981848194
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,original,,,23.958705376901786,0.17332597465285932,1.0
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,developer,,,21.536556326180584,1.0728305306887191,1.1124668686133796
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt4,1,20.349332707098135,0.07918582603707294,1.1773705664827354
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt2,1,25.35207973226117,0.09037159110077354,0.9450390512307248
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt1,1,30.980738126876208,0.16625821328803803,0.7733419803873971
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt3,1,24.61265995216918,0.15053900363325656,0.9734301543783462
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt1,1,22.93341649134858,0.06140766143214082,1.0447072020839105
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt4,2,25.32727439543158,0.09089789349840735,0.9459646151748311
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt2,2,10.996460670666062,0.03995224932114848,2.1787651585763
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt1,2,30.384758091766443,0.3315079266268162,0.7885106507856001
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt4,3,26.383687059051873,0.12580530244690283,0.9080878394015779
