project,hash_value,model,prompt,trial,final_score,classification
RoaringBitmap,abdd6ff,gpt,prompt3,2,1.1046,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt2,2,1.1207,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt4,2,1.0786,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt1,2,2.9827,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt3,2,5.0208,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt2,2,2.9925,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt4,2,5.836,Strategy Alignment
RoaringBitmap,53ba593,gpt,prompt1,2,1.3032,Strategy Divergence
RoaringBitmap,53ba593,gpt,prompt3,2,1.3866,Strategy Alignment
RoaringBitmap,53ba593,gpt,prompt4,2,1.9649,Strategy Alignment
RoaringBitmap,1de6825,gpt,prompt3,3,1.1027,Strategy Match
RoaringBitmap,1de6825,gpt,prompt2,3,1.1084,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt1,3,1.022,Strategy Divergence
RoaringBitmap,abdd6ff,gpt,prompt3,3,1.1046,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt4,3,1.0096,Strategy Alignment
RoaringBitmap,53ba593,gpt,prompt1,3,1.1032,Strategy Divergence
RoaringBitmap,53ba593,gpt,prompt3,3,0.9978,Strategy Divergence
RoaringBitmap,53ba593,gpt,prompt4,3,1.1394,Strategy Alignment
RoaringBitmap,1de6825,gemini,prompt1,2,1.1112,Strategy Alignment
RoaringBitmap,1de6825,gemini,prompt3,2,1.1069,Strategy Alignment
RoaringBitmap,1de6825,gemini,prompt2,2,1.1075,Strategy Alignment
RoaringBitmap,1de6825,gemini,prompt4,2,1.1103,Strategy Match
RoaringBitmap,abdd6ff,gemini,prompt1,2,1.144,Strategy Divergence
RoaringBitmap,abdd6ff,gemini,prompt3,2,1.14,Strategy Divergence
RoaringBitmap,abdd6ff,gemini,prompt2,2,1.0104,Strategy Alignment
RoaringBitmap,abdd6ff,gemini,prompt4,2,1.0569,Strategy Alignment
RoaringBitmap,34bce1b,gemini,prompt1,2,4.0742,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt3,2,4.4717,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt2,2,4.6559,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt4,2,3.6211,Strategy Alignment
RoaringBitmap,53ba593,gemini,prompt1,2,1.3202,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt3,2,1.3411,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt2,2,1.0017,Strategy Alignment
RoaringBitmap,53ba593,gemini,prompt4,2,1.9702,Strategy Alignment
RoaringBitmap,1de6825,gemini,prompt1,3,1.1052,Strategy Match
RoaringBitmap,1de6825,gemini,prompt3,3,1.1121,Strategy Match
RoaringBitmap,1de6825,gemini,prompt2,3,1.1099,Strategy Match
RoaringBitmap,1de6825,gemini,prompt4,3,1.1092,Strategy Match
RoaringBitmap,abdd6ff,gemini,prompt1,3,0.9922,Strategy Alignment
RoaringBitmap,abdd6ff,gemini,prompt3,3,0.9956,Strategy Divergence
RoaringBitmap,abdd6ff,gemini,prompt2,3,1.0666,Strategy Alignment
RoaringBitmap,abdd6ff,gemini,prompt4,3,1.1305,Strategy Alignment
RoaringBitmap,34bce1b,gemini,prompt1,3,3.2583,Strategy Alignment
RoaringBitmap,34bce1b,gemini,prompt3,3,4.015,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt2,3,3.8771,Strategy Alignment
RoaringBitmap,34bce1b,gemini,prompt4,3,3.1117,Strategy Match
RoaringBitmap,53ba593,gemini,prompt1,3,1.0019,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt3,3,1.3386,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt2,3,1.0045,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt4,3,1.7325,Strategy Match
