hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gpt,prompt1,3,13215.866988830536,785.0614070399622,0.9820603386290866
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gpt,prompt3,3,12076.863972303756,756.5445700001744,1.0746812119514235
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt4,2,12886.448951280354,783.2833208117539,1.007164879897992
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt4,2,13197.714999245696,794.9699847424625,0.9834110534338463
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt1,2,12687.25494228507,772.0888318681493,1.022977694494906
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt2,2,12739.94421801282,774.2522209769729,1.0187469103653828
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt3,2,13284.020660876184,800.2849372197919,0.9770218777627099
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt1,2,12657.10354113349,768.8437452033838,1.0254146035978138
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt3,2,13115.212080783056,788.3838996517105,0.9895973264012192
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt2,2,12631.877646635045,765.9776796281582,1.0274623593892431
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt4,3,12170.828737206999,759.3181762801495,1.0663841461059205
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt4,3,12785.321611033252,771.3098890275354,1.0151311953801525
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt1,3,10922.997769832898,714.6331698886295,1.1882066703494745
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt2,3,11700.49848891508,740.6234196447241,1.1092500736292417
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt3,3,12167.457820152089,763.3145766330138,1.0666795810733827
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt1,3,12456.49619017241,767.864169976024,1.0419285336889141
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt3,3,12667.98349868815,770.1516958305267,1.024533921414716
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseContended,"""delay=1000""",sample,ns/op,gemini,prompt2,3,13240.195755568731,798.6936141713754,0.9802558096521422
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,original,,,96.75785181708022,52.832146760715204,1.0
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,developer,,,85.6140450653231,5.093021253063039,1.1301633013982046
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt4,1,79.92010622463923,3.676424030147626,1.2106822223823566
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt4,1,94.33720924691316,53.85510176570281,1.0256594676638293
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt2,1,83.79873614046006,11.702348192243873,1.1546457175069873
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt3,1,86.62496652119799,14.482426561954966,1.1169741900379564
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt3,1,86.45184629486302,4.840716960247206,1.1192109360749372
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt2,1,81.83692915452988,4.558380138926762,1.1823250556527563
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt4,1,87.21296960321281,8.717521840706198,1.1094433804661525
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt4,1,82.36787984170763,3.1966195612911315,1.1747036830743591
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt1,1,86.49604946285241,8.158552128469397,1.1186389715825689
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt2,1,141.48596242866077,117.33116914040185,0.6838689164366175
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt3,1,80.65516741477451,3.122680465791398,1.1996485150107816
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt1,1,96.84221310911039,20.42050249117787,0.9991288789328356
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt3,1,93.17443689804689,35.140492899830576,1.038459206605717
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt2,1,80.46041952926524,3.68882406185639,1.2025521664336742
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt1,2,87.12146518873428,15.783634413458985,1.1106086382669336
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt2,2,99.70710290034253,55.872449756988324,0.9704208527028401
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt3,2,79.25258712296667,3.1257248806650364,1.2208794101188487
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt1,2,78.6417079269076,1.506422713448436,1.2303630524785958
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt3,2,89.71377864530798,11.675481400760827,1.0785171829582796
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt2,2,91.92876438380466,7.510739728665349,1.0525307553696035
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt4,3,105.54874685306098,70.61875281458198,0.9167124641638906
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt4,3,108.44710841921447,86.9073291142518,0.8922123717955843
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt1,3,86.64745569740352,8.666491564713583,1.1166842815902749
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt2,3,83.72492888205866,4.977502290064154,1.1556635891967222
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt3,3,80.29840194528389,4.502710238699743,1.204978548427551
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt1,3,80.92445468680293,4.029161444542573,1.1956565193000848
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt3,3,102.85553489875925,69.42207642328408,0.9407160432573611
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gpt,prompt2,3,81.76535596365323,4.4004385029611415,1.1833600022495043
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt4,2,84.5657598157553,11.18123613275479,1.1441729138115475
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt4,2,79.47267066420665,2.971297462345706,1.2174984306983732
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt1,2,99.165647803696,57.65572120115944,0.9757194548722946
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt2,2,83.1735146157583,4.168631579072321,1.163325275649085
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt3,2,86.05588977454633,9.528000291949395,1.1243605994961117
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt1,2,89.32109769250229,8.72534288285565,1.0832586512783327
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt3,2,90.98828351919883,32.01561359676116,1.0634100136273479
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt2,2,105.79786980130079,75.71358382333835,0.9145538752226425
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt4,3,82.03956141284046,1.8706870453704811,1.1794047914295178
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt4,3,80.99169450435704,4.497552931138094,1.194663877687792
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt1,3,83.62590179223804,8.750232153761832,1.1570320886639582
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt2,3,101.01315549249637,56.3601462853203,0.9578737674843526
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt3,3,95.86631128325853,44.98828725072529,1.0092998314203145
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt1,3,109.6762625309237,77.82854098595907,0.882213248193053
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt3,3,96.84142616686938,56.17722281701401,0.9991369979450204
83a19d5,io.netty.buffer.AbstractReferenceCountedByteBufBenchmark.retainReleaseUncontended,"""delay=10""",sample,ns/op,gemini,prompt2,3,80.74147949345979,3.040290251033659,1.1983660991116443
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,original,,,235.01282489963822,10.471925392112093,1.0
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,developer,,,339.7969112474155,13.688319463405367,1.4458653964630446
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt1,1,227.31014887560153,12.657817946832637,0.9672244439114074
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt1,1,240.70577756218415,12.935888243876274,1.0242240084768868
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt2,1,266.28205903072734,9.404949069674387,1.1330533095138215
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt2,1,312.9135457212841,10.516137986621287,1.3314743391341015
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt1,1,251.4439342437964,8.980809134475777,1.0699157986427978
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt1,1,221.74720733912585,6.569501939463805,0.943553644078031
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt2,1,329.36750838088625,13.22819235242303,1.4014873806207897
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt4,1,327.1865164538986,13.018162546881726,1.392207070374236
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt3,1,238.38313895640925,9.405911481054755,1.014340979298514
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt4,1,338.9302265199597,12.052683942313212,1.4421775776053891
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt3,1,247.97494940513073,11.032443364695663,1.0551549665897082
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt2,1,331.69924738104027,16.286878263730554,1.4114091327683576
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt2,2,297.74082425240937,11.265728638173377,1.266913090294366
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt4,2,292.26317498539606,9.063381764386904,1.2436052164821494
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt3,2,238.85629673860325,10.724744601550755,1.016354306794135
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt4,2,312.69205598225165,10.213571198873435,1.3305318810400504
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt3,2,215.88544028548156,8.862030547011086,0.9186113156917076
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt2,2,310.20096906804184,12.89881082422237,1.3199320896657984
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt2,3,320.2165925606123,9.893808583347258,1.3625494383013361
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt4,3,322.16887666693566,11.909661792588043,1.3708565768890155
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt3,3,246.86437959322473,9.83997370708959,1.0504293954963848
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt4,3,314.4457943915832,9.63821251746664,1.3379941904271253
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt3,3,233.33803072652108,9.416233252352576,0.99287360520077
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gpt,prompt2,3,309.49026809400635,10.37080973107135,1.316907995238871
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt1,2,230.9870109189857,6.682578427593904,0.9828698115416818
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt1,2,239.7010996251938,8.185399657633344,1.0199490165166845
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt2,2,303.00564121745214,13.59213639490742,1.2893153441598353
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt4,2,345.2046926296395,14.047901354194936,1.4688759763517525
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt4,2,308.828968636915,13.751471268517141,1.314094108561096
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt2,2,338.823424220906,13.168080321777703,1.441723124538416
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt1,3,251.59487404930317,8.9989253662073,1.070558060636675
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt1,3,235.69291268261975,9.407702752280308,1.002893832637738
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt2,3,319.0320670897774,9.692725395402944,1.357509179450183
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt4,3,333.11989513244396,15.035153544072207,1.4174541124498299
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt3,3,333.91414738504204,14.523722855812569,1.4208337248302916
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt4,3,333.2220432446355,13.931438975390046,1.4178887615471083
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt3,3,319.6909064459809,10.963677983388877,1.3603125981848194
2791f0f,io.netty.util.concurrent.ScheduleFutureTaskBenchmark.scheduleLots,"""num=100000""",thrpt,ops/s,gemini,prompt2,3,317.11360412217726,12.51267205880547,1.349345952747898
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,original,,,23.958705376901786,0.17332597465285932,1.0
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,developer,,,21.536556326180584,1.0728305306887191,1.1124668686133796
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt1,1,30.72958125060486,0.18106819475204308,0.7796626052764777
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt2,1,25.20582374160282,0.07082063781426459,0.9505226102711083
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt4,1,20.349332707098135,0.07918582603707294,1.1773705664827354
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt2,1,25.35207973226117,0.09037159110077354,0.9450390512307248
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt4,1,19.856275096192316,0.09003817388799785,1.2066062371132318
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt1,1,30.980738126876208,0.16625821328803803,0.7733419803873971
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt3,1,24.61265995216918,0.15053900363325656,0.9734301543783462
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt1,1,23.690147105941495,0.15017106290180335,1.0113362854928383
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt1,1,22.93341649134858,0.06140766143214082,1.0447072020839105
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt3,1,24.657779286583033,0.07537495850084416,0.9716489509636567
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt1,2,29.32254521331106,0.1012467016854216,0.8170745480179414
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt2,2,11.077164154092612,0.14683852834748584,2.1628916068784547
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt4,2,25.32727439543158,0.09089789349840735,0.9459646151748311
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt2,2,10.996460670666062,0.03995224932114848,2.1787651585763
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt4,2,25.343720022178243,0.07530452508075716,0.945350775495293
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt1,2,30.384758091766443,0.3315079266268162,0.7885106507856001
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt1,3,35.3569474439248,0.12265683937949687,0.6776236951705084
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt2,3,25.30644620048584,0.05337621060917314,0.9467431810493336
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt4,3,26.383687059051873,0.12580530244690283,0.9080878394015779
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt2,3,25.32150587751697,0.06799031620532145,0.9461801163324486
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt4,3,26.260277408169546,0.17108700116310382,0.9123553801243645
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gpt,prompt1,3,35.190959156443,0.14804590964742745,0.6808199023616344
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt3,2,24.611359183114377,0.14877520924890109,0.9734816024845807
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt1,2,23.646783625087906,0.11825548094150881,1.0131908743598832
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt2,2,23.22025619761046,0.10216819382644103,1.0318019393501487
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt1,2,23.206372770975467,0.09576758913034926,1.032419224380782
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt3,2,24.64403473498004,0.09648508962025304,0.9721908621924847
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt3,3,22.651687735324234,0.08000531767947665,1.0577006736473469
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt1,3,23.58739640987694,0.07753841778529308,1.0157418377413356
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt4,3,39.771562660054656,0.16413163784567797,0.6024079461420101
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt4,3,39.849234683970025,0.15292080889527795,0.6012337643849293
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt1,3,22.899772938324467,0.09691970419035352,1.0462420497106815
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttp,,avgt,ns/op,gemini,prompt3,3,22.77327495969379,0.09188766230785209,1.052053576804657
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,original,,,36.76443727006775,0.3217280657553769,1.0
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,developer,,,19.71668436781271,0.09272802371657254,1.864635888277713
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt1,1,30.143076539632133,0.1128409354566407,1.2196643969546324
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt2,1,38.38456668645488,0.19690756749703436,0.957792166064523
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt4,1,35.42687860078959,0.10289589550152158,1.0377554761273364
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt2,1,38.351784569294175,0.10564709966369193,0.958610862126679
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt4,1,34.92640479467827,0.0960042585275645,1.052625871062158
2ed95c9,io.netty.handler.codec.http2.HpackStaticTableBenchmark.lookupHttps,,avgt,ns/op,gpt,prompt1,1,30.81266948424635,0.1444797758720958,1.1931597581593627
